t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
0.0020,0.00000,0.00000,0.00000,0.00000,0.00000,0.000,-0.000,0
0.0520,0.00092,0.00004,-0.00001,0.00750,0.00000,-0.022,-0.013,0
0.1020,0.00340,0.00011,-0.00005,0.01500,0.00000,-0.058,-0.026,0
0.1520,0.00727,0.00021,-0.00010,0.02250,0.00000,-0.084,-0.026,0
0.2020,0.01235,0.00033,-0.00016,0.03000,0.00000,-0.100,-0.024,0
0.2520,0.01849,0.00044,-0.00024,0.03750,0.00000,-0.108,-0.022,0
0.3020,0.02556,0.00055,-0.00033,0.04500,0.00000,-0.111,-0.020,0
0.3520,0.03344,0.00065,-0.00042,0.05250,0.00000,-0.110,-0.018,0
0.4020,0.04200,0.00073,-0.00051,0.06000,0.00000,-0.108,-0.016,0
0.4520,0.05115,0.00078,-0.00060,0.06750,0.00000,-0.104,-0.015,0
0.5040,0.06118,0.00081,-0.00070,0.07530,0.00000,-0.099,-0.014,0
0.5540,0.07123,0.00081,-0.00079,0.08280,0.00000,-0.095,-0.013,0
0.6040,0.08160,0.00077,-0.00087,0.09030,0.00000,-0.091,-0.013,0
0.6540,0.09222,0.00070,-0.00095,0.09780,0.00000,-0.087,-0.013,0
0.7040,0.10302,0.00060,-0.00101,0.10530,0.00000,-0.084,-0.014,0
0.7540,0.11394,0.00046,-0.00107,0.11280,0.00000,-0.083,-0.014,0
0.8040,0.12493,0.00029,-0.00112,0.12030,0.00000,-0.081,-0.015,0
0.8540,0.13594,0.00009,-0.00115,0.12780,0.00000,-0.081,-0.016,0
0.9040,0.14693,-0.00015,-0.00117,0.13530,0.00000,-0.082,-0.017,0
0.9540,0.15787,-0.00041,-0.00117,0.14280,0.00000,-0.083,-0.018,0
1.0060,0.16916,-0.00071,-0.00116,0.15060,0.00000,-0.084,-0.019,0
1.0560,0.17990,-0.00103,-0.00113,0.15810,0.00000,-0.086,-0.021,0
1.1060,0.19050,-0.00137,-0.00109,0.16560,0.00000,-0.089,-0.022,0
1.1560,0.20095,-0.00172,-0.00103,0.17310,0.00000,-0.091,-0.023,0
1.2060,0.21123,-0.00210,-0.00096,0.18060,0.00000,-0.094,-0.024,0
1.2560,0.22134,-0.00249,-0.00086,0.18810,0.00000,-0.096,-0.026,0
1.3060,0.23127,-0.00289,-0.00076,0.19560,0.00000,-0.099,-0.027,0
1.3560,0.24101,-0.00330,-0.00063,0.20310,0.00000,-0.102,-0.028,0
1.4060,0.25056,-0.00372,-0.00050,0.21060,0.00000,-0.104,-0.028,0
1.4560,0.25992,-0.00415,-0.00035,0.21810,0.00000,-0.106,-0.029,0
1.5060,0.26909,-0.00457,-0.00018,0.22560,0.00000,-0.108,-0.030,0
1.5560,0.27807,-0.00500,-0.00000,0.23310,0.00000,-0.109,-0.030,0
1.6060,0.28688,-0.00542,0.00018,0.24060,0.00000,-0.110,-0.030,0
1.6560,0.29550,-0.00584,0.00038,0.24810,0.00000,-0.110,-0.029,0
1.7060,0.30396,-0.00625,0.00059,0.25560,0.00000,-0.110,-0.029,0
1.7560,0.31225,-0.00665,0.00081,0.26310,0.00000,-0.110,-0.028,0
1.8060,0.32039,-0.00705,0.00103,0.27060,0.00000,-0.109,-0.027,0
1.8560,0.32838,-0.00743,0.00126,0.27810,0.00000,-0.108,-0.026,0
1.9060,0.33622,-0.00780,0.00150,0.28560,0.00000,-0.106,-0.025,0
1.9560,0.34393,-0.00816,0.00173,0.29310,0.00000,-0.104,-0.023,0
2.0080,0.35182,-0.00852,0.00198,0.30090,0.00000,-0.102,-0.021,0
2.0600,0.35958,-0.00887,0.00223,0.30870,0.00000,-0.099,-0.019,0
2.1120,0.36722,-0.00920,0.00247,0.31650,0.00000,-0.095,-0.016,0
2.1640,0.37474,-0.00951,0.00271,0.32430,0.00000,-0.091,-0.014,0
2.2160,0.38217,-0.00981,0.00295,0.33210,0.00000,-0.087,-0.011,0
2.2680,0.38949,-0.01009,0.00318,0.33990,0.00000,-0.083,-0.008,0
