t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
0.0020,0.10000,0.05000,0.00000,0.00000,0.00000,0.000,-0.000,0
0.0520,0.10001,0.04978,-0.00001,0.00000,0.00000,0.001,-0.002,0
0.1020,0.09942,0.04922,-0.00003,0.00000,0.00000,0.002,-0.007,0
0.1520,0.09767,0.04838,-0.00005,0.00000,0.00000,0.001,-0.017,0
0.2020,0.09499,0.04731,-0.00008,0.00000,0.00000,-0.004,-0.032,0
0.2520,0.09164,0.04606,-0.00011,0.00000,0.00000,-0.015,-0.052,0
0.3020,0.08783,0.04466,-0.00014,0.00000,0.00000,-0.033,-0.078,0
0.3520,0.08373,0.04317,-0.00017,0.00000,0.00000,-0.058,-0.110,0
0.4020,0.07947,0.04161,-0.00020,0.00000,0.00000,-0.090,-0.148,0
0.4520,0.07516,0.04000,-0.00023,0.00000,0.00000,-0.129,-0.192,0
0.5040,0.07069,0.03829,-0.00026,0.00000,0.00000,-0.175,-0.244,0
0.5540,0.06648,0.03665,-0.00028,0.00000,0.00000,-0.225,-0.300,0
0.6040,0.06238,0.03502,-0.00029,0.00000,0.00000,-0.280,-0.362,0
0.6540,0.05843,0.03341,-0.00030,0.00000,0.00000,-0.337,-0.430,0
0.7040,0.05465,0.03183,-0.00030,0.00000,0.00000,-0.396,-0.504,0
0.7540,0.05105,0.03028,-0.00030,0.00000,0.00000,-0.457,-0.582,0
0.8040,0.04764,0.02878,-0.00029,0.00000,0.00000,-0.518,-0.666,0
0.8540,0.04442,0.02732,-0.00027,0.00000,0.00000,-0.578,-0.755,0
0.9040,0.04140,0.02591,-0.00025,0.00000,0.00000,-0.638,-0.848,0
0.9540,0.03857,0.02455,-0.00021,0.00000,0.00000,-0.696,-0.945,0
1.0060,0.03580,0.02319,-0.00017,0.00000,0.00000,-0.754,-1.051,0
1.0560,0.03332,0.02193,-0.00013,0.00000,0.00000,-0.808,-1.156,0
1.1060,0.03102,0.02072,-0.00008,0.00000,0.00000,-0.859,-1.264,0
1.1560,0.02886,0.01955,-0.00002,0.00000,0.00000,-0.908,-1.375,0
1.2060,0.02686,0.01843,0.00005,0.00000,0.00000,-0.954,-1.489,0
1.2560,0.02499,0.01735,0.00012,0.00000,0.00000,-0.997,-1.604,0
1.3060,0.02325,0.01631,0.00019,0.00000,0.00000,-1.037,-1.722,0
1.3560,0.02164,0.01531,0.00027,0.00000,0.00000,-1.075,-1.841,0
1.4060,0.02014,0.01434,0.00035,0.00000,0.00000,-1.110,-1.960,0
1.4560,0.01876,0.01340,0.00044,0.00000,0.00000,-1.142,-2.081,0
1.5060,0.01746,0.01249,0.00053,0.00000,0.00000,-1.172,-2.201,0
1.5560,0.01627,0.01160,0.00063,0.00000,0.00000,-1.199,-2.321,0
1.6060,0.01515,0.01073,0.00073,0.00000,0.00000,-1.224,-2.441,0
1.6560,0.01412,0.00988,0.00082,0.00000,0.00000,-1.246,-2.559,0
1.7060,0.01315,0.00904,0.00092,0.00000,0.00000,-1.266,-2.676,0
1.7560,0.01226,0.00822,0.00102,0.00000,0.00000,-1.283,-2.791,0
1.8060,0.01143,0.00740,0.00112,0.00000,0.00000,-1.298,-2.904,0
1.8560,0.01065,0.00660,0.00122,0.00000,0.00000,-1.311,-3.014,0
1.9060,0.00992,0.00580,0.00132,0.00000,0.00000,-1.322,-3.121,0
1.9560,0.00924,0.00501,0.00142,0.00000,0.00000,-1.330,-3.225,0
