t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
0.0020,0.10000,0.05000,0.00000,0.00000,0.00000,0.000,-0.000,0
0.0520,0.10005,0.04967,-0.00001,0.00000,0.00000,0.005,-0.001,0
0.1020,0.09955,0.04885,-0.00002,0.00000,0.00000,0.018,-0.005,0
0.1520,0.09793,0.04762,-0.00005,0.00000,0.00000,0.036,-0.013,0
0.2020,0.09538,0.04606,-0.00008,0.00000,0.00000,0.058,-0.024,0
0.2520,0.09215,0.04425,-0.00011,0.00000,0.00000,0.082,-0.040,0
0.3020,0.08847,0.04224,-0.00014,0.00000,0.00000,0.107,-0.061,0
0.3520,0.08450,0.04009,-0.00017,0.00000,0.00000,0.129,-0.087,0
0.4020,0.08037,0.03783,-0.00020,0.00000,0.00000,0.150,-0.119,0
0.4520,0.07617,0.03550,-0.00022,0.00000,0.00000,0.167,-0.156,0
0.5040,0.07182,0.03304,-0.00025,0.00000,0.00000,0.181,-0.200,0
0.5540,0.06772,0.03068,-0.00026,0.00000,0.00000,0.191,-0.249,0
0.6040,0.06373,0.02832,-0.00028,0.00000,0.00000,0.198,-0.302,0
0.6540,0.05988,0.02600,-0.00028,0.00000,0.00000,0.201,-0.362,0
0.7040,0.05619,0.02373,-0.00028,0.00000,0.00000,0.201,-0.426,0
0.7540,0.05268,0.02152,-0.00028,0.00000,0.00000,0.199,-0.496,0
0.8040,0.04936,0.01937,-0.00027,0.00000,0.00000,0.196,-0.571,0
0.8540,0.04621,0.01731,-0.00025,0.00000,0.00000,0.191,-0.651,0
0.9040,0.04325,0.01532,-0.00022,0.00000,0.00000,0.185,-0.735,0
0.9540,0.04047,0.01342,-0.00019,0.00000,0.00000,0.179,-0.823,0
1.0060,0.03776,0.01153,-0.00015,0.00000,0.00000,0.172,-0.919,0
1.0560,0.03532,0.00980,-0.00010,0.00000,0.00000,0.166,-1.015,0
1.1060,0.03305,0.00815,-0.00005,0.00000,0.00000,0.160,-1.115,0
1.1560,0.03092,0.00659,0.00001,0.00000,0.00000,0.156,-1.218,0
1.2060,0.02894,0.00512,0.00007,0.00000,0.00000,0.152,-1.323,0
1.2560,0.02709,0.00372,0.00014,0.00000,0.00000,0.149,-1.432,0
1.3060,0.02536,0.00240,0.00022,0.00000,0.00000,0.148,-1.542,0
1.3560,0.02375,0.00115,0.00029,0.00000,0.00000,0.147,-1.654,0
1.4060,0.02225,-0.00003,0.00038,0.00000,0.00000,0.148,-1.767,0
1.4560,0.02085,-0.00114,0.00046,0.00000,0.00000,0.151,-1.882,0
1.5060,0.01953,-0.00220,0.00055,0.00000,0.00000,0.155,-1.997,0
1.5560,0.01830,-0.00319,0.00064,0.00000,0.00000,0.160,-2.112,0
1.6060,0.01715,-0.00413,0.00074,0.00000,0.00000,0.166,-2.228,0
1.6560,0.01607,-0.00502,0.00083,0.00000,0.00000,0.174,-2.342,0
1.7060,0.01505,-0.00586,0.00093,0.00000,0.00000,0.183,-2.456,0
1.7560,0.01410,-0.00666,0.00103,0.00000,0.00000,0.193,-2.569,0
1.8060,0.01319,-0.00742,0.00113,0.00000,0.00000,0.205,-2.679,0
1.8560,0.01233,-0.00815,0.00122,0.00000,0.00000,0.218,-2.788,0
1.9060,0.01151,-0.00884,0.00132,0.00000,0.00000,0.231,-2.894,0
1.9560,0.01074,-0.00950,0.00142,0.00000,0.00000,0.246,-2.997,0
2.0080,0.00996,-0.01016,0.00151,0.00000,0.00000,0.263,-3.101,0
2.0600,0.00922,-0.01079,0.00161,0.00000,0.00000,0.281,-3.200,0
2.1120,0.00852,-0.01139,0.00170,0.00000,0.00000,0.300,-3.295,0
2.1640,0.00783,-0.01198,0.00179,0.00000,0.00000,0.320,-3.385,0
2.2160,0.00718,-0.01254,0.00187,0.00000,0.00000,0.342,-3.470,0
2.2680,0.00654,-0.01309,0.00195,0.00000,0.00000,0.364,-3.548,0
2.3200,0.00592,-0.01362,0.00203,0.00000,0.00000,0.387,-3.620,0
2.3720,0.00532,-0.01414,0.00210,0.00000,0.00000,0.412,-3.685,0
2.4240,0.00473,-0.01465,0.00216,0.00000,0.00000,0.438,-3.743,0
2.4760,0.00416,-0.01514,0.00222,0.00000,0.00000,0.464,-3.794,0
2.5280,0.00360,-0.01562,0.00228,0.00000,0.00000,0.492,-3.836,0
2.5800,0.00306,-0.01609,0.00232,0.00000,0.00000,0.520,-3.869,0
2.6320,0.00253,-0.01655,0.00236,0.00000,0.00000,0.550,-3.894,0
2.6840,0.00200,-0.01700,0.00239,0.00000,0.00000,0.580,-3.910,0
2.7360,0.00149,-0.01744,0.00242,0.00000,0.00000,0.611,-3.916,0
2.7880,0.00099,-0.01787,0.00244,0.00000,0.00000,0.643,-3.912,0
2.8400,0.00050,-0.01830,0.00245,0.00000,0.00000,0.676,-3.898,0
2.8920,0.00002,-0.01871,0.00245,0.00000,0.00000,0.710,-3.873,0
2.9440,-0.00044,-0.01911,0.00245,0.00000,0.00000,0.743,-3.837,0
2.9960,-0.00089,-0.01950,0.00244,0.00000,0.00000,0.778,-3.791,0
3.0480,-0.00134,-0.01988,0.00243,0.00000,0.00000,0.813,-3.733,0
3.1000,-0.00176,-0.02026,0.00240,0.00000,0.00000,0.848,-3.664,0
3.1520,-0.00218,-0.02061,0.00237,0.00000,0.00000,0.884,-3.584,0
3.2040,-0.00258,-0.02096,0.00233,0.00000,0.00000,0.919,-3.493,0
3.2560,-0.00296,-0.02129,0.00229,0.00000,0.00000,0.955,-3.390,0
3.3080,-0.00333,-0.02161,0.00224,0.00000,0.00000,0.991,-3.276,0
3.3600,-0.00368,-0.02191,0.00218,0.00000,0.00000,1.026,-3.151,0
3.4120,-0.00402,-0.02220,0.00212,0.00000,0.00000,1.061,-3.015,0
3.4640,-0.00433,-0.02247,0.00206,0.00000,0.00000,1.096,-2.868,0
3.5160,-0.00463,-0.02272,0.00199,0.00000,0.00000,1.130,-2.711,0
3.5680,-0.00492,-0.02295,0.00191,0.00000,0.00000,1.164,-2.543,0
