t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
0.0020,0.00000,0.00000,0.00000,0.00000,0.00000,0.000,-0.000,0
0.0520,0.00045,-0.00013,-0.00001,0.00750,0.00000,0.006,-0.003,0
0.1020,0.00231,-0.00049,-0.00002,0.01500,0.00000,0.021,-0.011,0
0.1520,0.00602,-0.00105,-0.00005,0.02250,0.00000,0.041,-0.024,0
0.2020,0.01123,-0.00175,-0.00008,0.03000,0.00000,0.063,-0.040,0
0.2520,0.01760,-0.00258,-0.00011,0.03750,0.00000,0.084,-0.059,0
0.3020,0.02488,-0.00351,-0.00014,0.04500,0.00000,0.104,-0.081,0
0.3520,0.03285,-0.00450,-0.00017,0.05250,0.00000,0.122,-0.104,0
0.4020,0.04132,-0.00555,-0.00019,0.06000,0.00000,0.138,-0.130,0
0.4520,0.05018,-0.00663,-0.00022,0.06750,0.00000,0.152,-0.156,0
0.5040,0.05966,-0.00777,-0.00024,0.07530,0.00000,0.165,-0.185,0
0.5540,0.06896,-0.00887,-0.00025,0.08280,0.00000,0.176,-0.214,0
0.6040,0.07836,-0.00996,-0.00025,0.09030,0.00000,0.186,-0.245,0
0.6540,0.08780,-0.01104,-0.00025,0.09780,0.00000,0.197,-0.276,0
0.7040,0.09725,-0.01209,-0.00024,0.10530,0.00000,0.208,-0.308,0
0.7540,0.10668,-0.01312,-0.00022,0.11280,0.00000,0.220,-0.341,0
0.8040,0.11605,-0.01411,-0.00020,0.12030,0.00000,0.233,-0.375,0
0.8540,0.12536,-0.01507,-0.00016,0.12780,0.00000,0.248,-0.410,0
0.9040,0.13458,-0.01599,-0.00012,0.13530,0.00000,0.266,-0.446,0
0.9540,0.14372,-0.01687,-0.00008,0.14280,0.00000,0.286,-0.483,0
1.0060,0.15311,-0.01773,-0.00002,0.15060,0.00000,0.310,-0.522,0
1.0560,0.16204,-0.01850,0.00005,0.15810,0.00000,0.337,-0.560,0
1.1060,0.17086,-0.01923,0.00012,0.16560,0.00000,0.366,-0.599,0
1.1560,0.17958,-0.01991,0.00019,0.17310,0.00000,0.399,-0.638,0
1.2060,0.18819,-0.02054,0.00028,0.18060,0.00000,0.434,-0.678,0
1.2560,0.19669,-0.02111,0.00036,0.18810,0.00000,0.472,-0.718,0
1.3060,0.20510,-0.02163,0.00046,0.19560,0.00000,0.513,-0.758,0
1.3560,0.21341,-0.02210,0.00056,0.20310,0.00000,0.556,-0.798,0
1.4060,0.22163,-0.02252,0.00066,0.21060,0.00000,0.601,-0.838,0
1.4560,0.22976,-0.02289,0.00076,0.21810,0.00000,0.648,-0.878,0
1.5060,0.23780,-0.02321,0.00087,0.22560,0.00000,0.696,-0.917,0
1.5560,0.24576,-0.02349,0.00098,0.23310,0.00000,0.745,-0.955,0
1.6060,0.25364,-0.02371,0.00109,0.24060,0.00000,0.794,-0.992,0
1.6560,0.26144,-0.02389,0.00120,0.24810,0.00000,0.844,-1.028,0
1.7060,0.26917,-0.02403,0.00131,0.25560,0.00000,0.893,-1.062,0
1.7560,0.27683,-0.02412,0.00142,0.26310,0.00000,0.942,-1.094,0
1.8060,0.28443,-0.02417,0.00153,0.27060,0.00000,0.990,-1.124,0
1.8560,0.29197,-0.02418,0.00164,0.27810,0.00000,1.036,-1.151,0
1.9060,0.29944,-0.02415,0.00174,0.28560,0.00000,1.081,-1.175,0
1.9560,0.30685,-0.02407,0.00185,0.29310,0.00000,1.123,-1.197,0
2.0080,0.31449,-0.02395,0.00195,0.30090,0.00000,1.164,-1.216,0
2.0600,0.32208,-0.02379,0.00204,0.30870,0.00000,1.202,-1.230,0
2.1120,0.32962,-0.02359,0.00213,0.31650,0.00000,1.235,-1.240,0
